EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:13515 13572 15804 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   160, 15804,19060101,  113,    0
   160, 15804,19060102,  113,    0
   160, 15804,19060103,  122,    0
   160, 15804,19060104,  181,    0
   160, 15804,19060105,  244,    0
   160, 15804,19060106,  229,    0
   160, 15804,19060107,  282,    0
   160, 15804,19060108,   62,    0
   160, 15804,19060109,  220,    0
   160, 15804,19060110,  253,    0
   160, 15804,19060111,  251,    0
   160, 15804,19060112,  226,    0
   160, 15804,19060113,  229,    0
   160, 15804,19060114,  247,    0
   160, 15804,19060115,  200,    0
   160, 15804,19060116,  208,    0
   160, 15804,19060117,  242,    0
   160, 15804,19060118,  225,    0
   160, 15804,19060119,  328,    0
   160, 15804,19060120,  299,    0
   160, 15804,19060121,   29,    0
   160, 15804,19060122,   64,    0
   160, 15804,19060123,  224,    0
   160, 15804,19060124,  219,    0
   160, 15804,19060125,  223,    0
   160, 15804,19060126,  255,    0
   160, 15804,19060127,  230,    0
   160, 15804,19060128,  225,    0
   160, 15804,19060129,  238,    0
   160, 15804,19060130,  290,    0
   160, 15804,19060131,  322,    0
   160, 15804,19060201,  249,    0
   160, 15804,19060202,  283,    0
   160, 15804,19060203,  323,    0
   160, 15804,19060204,   18,    0
   160, 15804,19060205,   62,    0
   160, 15804,19060206,   94,    0
   160, 15804,19060207,  297,    0
   160, 15804,19060208,  253,    0
   160, 15804,19060209,  324,    0
   160, 15804,19060210,  207,    0
   160, 15804,19060211,  205,    0
   160, 15804,19060212,  237,    0
   160, 15804,19060213,  181,    0
   160, 15804,19060214,  200,    0
   160, 15804,19060215,  180,    0
   160, 15804,19060216,  194,    0
   160, 15804,19060217,  203,    0
   160, 15804,19060218,   53,    0
   160, 15804,19060219,  177,    0
