EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:13635 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   602, 13635,19710101,  205,    0
   602, 13635,19710102,  260,    0
   602, 13635,19710103,  140,    0
   602, 13635,19710104,  171,    0
   602, 13635,19710105,  157,    0
   602, 13635,19710106,  159,    0
   602, 13635,19710107,  188,    0
   602, 13635,19710108,  195,    0
   602, 13635,19710109,  192,    0
   602, 13635,19710110,  125,    0
   602, 13635,19710111,  119,    0
   602, 13635,19710112,  172,    0
   602, 13635,19710113,  100,    0
   602, 13635,19710114,  135,    0
   602, 13635,19710115,  202,    0
   602, 13635,19710116,  224,    0
   602, 13635,19710117,  179,    0
   602, 13635,19710118,  180,    0
   602, 13635,19710119,  211,    0
   602, 13635,19710120,  203,    0
   602, 13635,19710121,  146,    0
   602, 13635,19710122,  170,    0
   602, 13635,19710123,  191,    0
   602, 13635,19710124,  223,    0
   602, 13635,19710125,  192,    0
   602, 13635,19710126,  215,    0
   602, 13635,19710127,  240,    0
   602, 13635,19710128,  223,    0
   602, 13635,19710129,  216,    0
   602, 13635,19710130,  138,    0
   602, 13635,19710131,  247,    0
   602, 13635,19710201,   33,    0
   602, 13635,19710202,  252,    0
   602, 13635,19710203,  287,    0
   602, 13635,19710204,  358,    0
   602, 13635,19710205,   30,    0
   602, 13635,19710206,  345,    0
   602, 13635,19710207,  307,    0
   602, 13635,19710208,  280,    0
   602, 13635,19710209,  235,    0
   602, 13635,19710210,  137,    0
   602, 13635,19710211,  186,    0
   602, 13635,19710212,  214,    0
   602, 13635,19710213,  238,    0
   602, 13635,19710214,  240,    0
   602, 13635,19710215,  184,    0
   602, 13635,19710216,  246,    0
   602, 13635,19710217,  141,    0
   602, 13635,19710218,  277,    0
   602, 13635,19710219,  305,    0
   602, 13635,19710220,  180,    0
   602, 13635,19710221,  254,    0
   602, 13635,19710222,  317,    0
   602, 13635,19710223,  296,    0
   602, 13635,19710224,  276,    0
   602, 13635,19710225,  317,    0
   602, 13635,19710226,    1,    0
   602, 13635,19710227,   69,    0
   602, 13635,19710228,   43,    0
   602, 13635,19710301,   75,    0
   602, 13635,19710302,  168,    0
   602, 13635,19710303,   55,    0
   602, 13635,19710304,   59,    0
   602, 13635,19710305,   29,    0
   602, 13635,19710306,   69,    0
   602, 13635,19710307,  275,    0
   602, 13635,19710308,  240,    0
   602, 13635,19710309,  326,    0
   602, 13635,19710310,  313,    0
   602, 13635,19710311,  323,    0
   602, 13635,19710312,  240,    0
   602, 13635,19710313,  237,    0
   602, 13635,19710314,  165,    0
   602, 13635,19710315,  205,    0
   602, 13635,19710316,  206,    0
   602, 13635,19710317,  214,    0
   602, 13635,19710318,  173,    0
   602, 13635,19710319,  183,    0
   602, 13635,19710320,  150,    0
   602, 13635,19710321,   17,    0
   602, 13635,19710322,   22,    0
   602, 13635,19710323,  269,    0
   602, 13635,19710324,  234,    0
   602, 13635,19710325,  246,    0
   602, 13635,19710326,  290,    0
   602, 13635,19710327,  357,    0
   602, 13635,19710328,  260,    0
   602, 13635,19710329,  111,    0
   602, 13635,19710330,   96,    0
   602, 13635,19710331,   74,    0
   602, 13635,19710401,   34,    0
   602, 13635,19710402,   31,    0
   602, 13635,19710403,   21,    0
   602, 13635,19710404,   37,    0
   602, 13635,19710405,  355,    0
   602, 13635,19710406,  327,    0
   602, 13635,19710407,   17,    0
   602, 13635,19710408,   30,    0
   602, 13635,19710409,   26,    0
   602, 13635,19710410,   17,    0
   602, 13635,19710411,   25,    0
   602, 13635,19710412,   21,    0
   602, 13635,19710413,   21,    0
   602, 13635,19710414,   53,    0
   602, 13635,19710415,  342,    0
   602, 13635,19710416,  241,    0
   602, 13635,19710417,  275,    0
   602, 13635,19710418,  232,    0
   602, 13635,19710419,  227,    0
   602, 13635,19710420,   15,    0
   602, 13635,19710421,   86,    0
   602, 13635,19710422,  116,    0
   602, 13635,19710423,  101,    0
   602, 13635,19710424,  221,    0
   602, 13635,19710425,   24,    0
   602, 13635,19710426,   89,    0
   602, 13635,19710427,  340,    0
   602, 13635,19710428,  332,    0
   602, 13635,19710429,  323,    0
   602, 13635,19710430,   43,    0
   602, 13635,19710501,   61,    0
   602, 13635,19710502,   36,    0
   602, 13635,19710503,   31,    0
   602, 13635,19710504,   47,    0
   602, 13635,19710505,   88,    0
   602, 13635,19710506,  112,    0
   602, 13635,19710507,  129,    0
   602, 13635,19710508,  295,    0
   602, 13635,19710509,  310,    0
   602, 13635,19710510,  235,    0
   602, 13635,19710511,   25,    0
   602, 13635,19710512,   12,    0
   602, 13635,19710513,   21,    0
   602, 13635,19710514,   12,    0
   602, 13635,19710515,  336,    0
   602, 13635,19710516,    4,    0
   602, 13635,19710517,  259,    0
   602, 13635,19710518,  358,    0
   602, 13635,19710519,   21,    0
   602, 13635,19710520,   14,    0
   602, 13635,19710521,   18,    0
   602, 13635,19710522,   93,    0
   602, 13635,19710523,  127,    0
   602, 13635,19710524,    8,    0
   602, 13635,19710525,   42,    0
   602, 13635,19710526,   31,    0
   602, 13635,19710527,  256,    0
   602, 13635,19710528,  278,    0
   602, 13635,19710529,  220,    0
   602, 13635,19710530,  156,    0
   602, 13635,19710531,    1,    0
   602, 13635,19710601,   21,    0
   602, 13635,19710602,   25,    0
   602, 13635,19710603,   35,    0
   602, 13635,19710604,   21,    0
   602, 13635,19710605,    4,    0
   602, 13635,19710606,  350,    0
   602, 13635,19710607,  288,    0
   602, 13635,19710608,  297,    0
   602, 13635,19710609,   39,    0
   602, 13635,19710610,   61,    0
   602, 13635,19710611,  228,    0
   602, 13635,19710612,  266,    0
   602, 13635,19710613,  263,    0
   602, 13635,19710614,   51,    0
   602, 13635,19710615,   11,    0
   602, 13635,19710616,  262,    0
   602, 13635,19710617,  283,    0
   602, 13635,19710618,  253,    0
   602, 13635,19710619,  290,    0
   602, 13635,19710620,  246,    0
   602, 13635,19710621,  259,    0
   602, 13635,19710622,  279,    0
   602, 13635,19710623,  352,    0
   602, 13635,19710624,    0,    0
   602, 13635,19710625,  235,    0
   602, 13635,19710626,  201,    0
   602, 13635,19710627,  244,    0
   602, 13635,19710628,  288,    0
   602, 13635,19710629,  275,    0
   602, 13635,19710630,  356,    0
   602, 13635,19710701,  268,    0
   602, 13635,19710702,  352,    0
   602, 13635,19710703,   31,    0
   602, 13635,19710704,   45,    0
   602, 13635,19710705,   21,    0
   602, 13635,19710706,   25,    0
   602, 13635,19710707,   47,    0
   602, 13635,19710708,   83,    0
   602, 13635,19710709,  359,    0
   602, 13635,19710710,   18,    0
   602, 13635,19710711,   21,    0
   602, 13635,19710712,   24,    0
   602, 13635,19710713,   19,    0
   602, 13635,19710714,  283,    0
   602, 13635,19710715,  274,    0
   602, 13635,19710716,  330,    0
   602, 13635,19710717,  315,    0
   602, 13635,19710718,    7,    0
   602, 13635,19710719,   11,    0
   602, 13635,19710720,  291,    0
   602, 13635,19710721,  234,    0
   602, 13635,19710722,  151,    0
   602, 13635,19710723,  275,    0
   602, 13635,19710724,  204,    0
   602, 13635,19710725,  191,    0
   602, 13635,19710726,  224,    0
   602, 13635,19710727,   25,    0
   602, 13635,19710728,  246,    0
   602, 13635,19710729,  291,    0
   602, 13635,19710730,   27,    0
   602, 13635,19710731,  231,    0
   602, 13635,19710801,  181,    0
   602, 13635,19710802,  233,    0
   602, 13635,19710803,  175,    0
   602, 13635,19710804,  216,    0
   602, 13635,19710805,  202,    0
   602, 13635,19710806,  207,    0
   602, 13635,19710807,  242,    0
   602, 13635,19710808,  265,    0
   602, 13635,19710809,  229,    0
   602, 13635,19710810,  202,    0
   602, 13635,19710811,  248,    0
   602, 13635,19710812,  217,    0
   602, 13635,19710813,  220,    0
   602, 13635,19710814,  207,    0
   602, 13635,19710815,  286,    0
   602, 13635,19710816,  316,    0
   602, 13635,19710817,   53,    0
   602, 13635,19710818,   73,    0
   602, 13635,19710819,    0,    0
   602, 13635,19710820,  146,    0
   602, 13635,19710821,   69,    0
   602, 13635,19710822,   50,    0
   602, 13635,19710823,    8,    0
   602, 13635,19710824,   95,    0
   602, 13635,19710825,   94,    0
   602, 13635,19710826,  172,    0
   602, 13635,19710827,  270,    0
   602, 13635,19710828,  236,    0
   602, 13635,19710829,  239,    0
   602, 13635,19710830,  272,    0
   602, 13635,19710831,  264,    0
   602, 13635,19710901,  244,    0
   602, 13635,19710902,  267,    0
   602, 13635,19710903,  249,    0
   602, 13635,19710904,  303,    0
   602, 13635,19710905,  356,    0
   602, 13635,19710906,   44,    0
   602, 13635,19710907,   97,    0
   602, 13635,19710908,   89,    0
   602, 13635,19710909,   63,    0
   602, 13635,19710910,   31,    0
   602, 13635,19710911,   50,    0
   602, 13635,19710912,  338,    0
   602, 13635,19710913,    0,    0
   602, 13635,19710914,   16,    0
   602, 13635,19710915,   66,    0
   602, 13635,19710916,   32,    0
   602, 13635,19710917,  223,    0
   602, 13635,19710918,  263,    0
   602, 13635,19710919,  331,    0
   602, 13635,19710920,   22,    0
   602, 13635,19710921,   51,    0
   602, 13635,19710922,   86,    0
   602, 13635,19710923,  211,    0
   602, 13635,19710924,  324,    0
   602, 13635,19710925,   40,    0
   602, 13635,19710926,  147,    0
   602, 13635,19710927,  180,    0
   602, 13635,19710928,   27,    0
   602, 13635,19710929,  184,    0
   602, 13635,19710930,  226,    0
   602, 13635,19711001,  227,    0
   602, 13635,19711002,   69,    0
   602, 13635,19711003,  212,    0
   602, 13635,19711004,   47,    0
   602, 13635,19711005,   89,    0
   602, 13635,19711006,  169,    0
   602, 13635,19711007,  241,    0
   602, 13635,19711008,  238,    0
   602, 13635,19711009,  246,    0
   602, 13635,19711010,  241,    0
   602, 13635,19711011,  222,    0
   602, 13635,19711012,  233,    0
   602, 13635,19711013,   47,    0
   602, 13635,19711014,   49,    0
   602, 13635,19711015,  144,    0
   602, 13635,19711016,  163,    0
   602, 13635,19711017,  188,    0
   602, 13635,19711018,  224,    0
