EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IJMUIDEN            , NETHERLANDS (STAID: 3176)
Blended and updated with sources:13511 13514 906209 906225 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
  3176, 13514,19710101,  200,    0
  3176, 13514,19710102,  286,    0
  3176, 13514,19710103,   48,    0
  3176, 13514,19710104,  172,    0
  3176, 13514,19710105,  167,    0
  3176, 13514,19710106,  149,    0
  3176, 13514,19710107,  187,    0
  3176, 13514,19710108,  190,    0
  3176, 13514,19710109,  183,    0
  3176, 13514,19710110,  126,    0
  3176, 13514,19710111,  110,    0
  3176, 13514,19710112,  165,    0
  3176, 13514,19710113,  107,    0
  3176, 13514,19710114,  125,    0
  3176, 13514,19710115,  197,    0
  3176, 13514,19710116,  222,    0
  3176, 13514,19710117,  171,    0
  3176, 13514,19710118,  168,    0
  3176, 13514,19710119,  210,    0
  3176, 13514,19710120,  206,    0
  3176, 13514,19710121,  137,    0
  3176, 13514,19710122,  140,    0
  3176, 13514,19710123,  188,    0
  3176, 13514,19710124,  220,    0
  3176, 13514,19710125,  196,    0
  3176, 13514,19710126,  215,    0
  3176, 13514,19710127,  229,    0
  3176, 13514,19710128,-9999,    9
  3176, 13514,19710129,  218,    0
  3176, 13514,19710130,  131,    0
  3176, 13514,19710131,  104,    0
  3176, 13514,19710201,   33,    0
  3176, 13514,19710202,  252,    0
  3176, 13514,19710203,  294,    0
  3176, 13514,19710204,    5,    0
  3176, 13514,19710205,   22,    0
  3176, 13514,19710206,  302,    0
  3176, 13514,19710207,  299,    0
  3176, 13514,19710208,  276,    0
  3176, 13514,19710209,  227,    0
  3176, 13514,19710210,  142,    0
  3176, 13514,19710211,  195,    0
  3176, 13514,19710212,  216,    0
  3176, 13514,19710213,  242,    0
  3176, 13514,19710214,  242,    0
  3176, 13514,19710215,  173,    0
  3176, 13514,19710216,  252,    0
  3176, 13514,19710217,  137,    0
  3176, 13514,19710218,  286,    0
  3176, 13514,19710219,  295,    0
  3176, 13514,19710220,  172,    0
  3176, 13514,19710221,  247,    0
  3176, 13514,19710222,  319,    0
  3176, 13514,19710223,  299,    0
  3176, 13514,19710224,  275,    0
  3176, 13514,19710225,  320,    0
  3176, 13514,19710226,  359,    0
  3176, 13514,19710227,   65,    0
  3176, 13514,19710228,   42,    0
  3176, 13514,19710301,   77,    0
  3176, 13514,19710302,  135,    0
  3176, 13514,19710303,   60,    0
  3176, 13514,19710304,   48,    0
  3176, 13514,19710305,   37,    0
  3176, 13514,19710306,   71,    0
  3176, 13514,19710307,  252,    0
  3176, 13514,19710308,  297,    0
  3176, 13514,19710309,  320,    0
  3176, 13514,19710310,  312,    0
  3176, 13514,19710311,  341,    0
  3176, 13514,19710312,  226,    0
  3176, 13514,19710313,  231,    0
  3176, 13514,19710314,  154,    0
  3176, 13514,19710315,  200,    0
  3176, 13514,19710316,  202,    0
  3176, 13514,19710317,  209,    0
  3176, 13514,19710318,  164,    0
  3176, 13514,19710319,  173,    0
  3176, 13514,19710320,  142,    0
  3176, 13514,19710321,   23,    0
  3176, 13514,19710322,   30,    0
  3176, 13514,19710323,  255,    0
  3176, 13514,19710324,  229,    0
  3176, 13514,19710325,  246,    0
  3176, 13514,19710326,  282,    0
  3176, 13514,19710327,  349,    0
  3176, 13514,19710328,  235,    0
  3176, 13514,19710329,  110,    0
  3176, 13514,19710330,   86,    0
  3176, 13514,19710331,   74,    0
  3176, 13514,19710401,   48,    0
  3176, 13514,19710402,   58,    0
  3176, 13514,19710403,   31,    0
  3176, 13514,19710404,   55,    0
  3176, 13514,19710405,  330,    0
  3176, 13514,19710406,  282,    0
  3176, 13514,19710407,    1,    0
  3176, 13514,19710408,   46,    0
  3176, 13514,19710409,   42,    0
  3176, 13514,19710410,   16,    0
  3176, 13514,19710411,   40,    0
  3176, 13514,19710412,   18,    0
  3176, 13514,19710413,   33,    0
  3176, 13514,19710414,   78,    0
  3176, 13514,19710415,   20,    0
  3176, 13514,19710416,  233,    0
  3176, 13514,19710417,  277,    0
  3176, 13514,19710418,  223,    0
  3176, 13514,19710419,  215,    0
  3176, 13514,19710420,   13,    0
  3176, 13514,19710421,   84,    0
  3176, 13514,19710422,   97,    0
  3176, 13514,19710423,  100,    0
  3176, 13514,19710424,  121,    0
  3176, 13514,19710425,   35,    0
  3176, 13514,19710426,   75,    0
  3176, 13514,19710427,  343,    0
  3176, 13514,19710428,  313,    0
  3176, 13514,19710429,  321,    0
  3176, 13514,19710430,   57,    0
  3176, 13514,19710501,   62,    0
  3176, 13514,19710502,   58,    0
  3176, 13514,19710503,   58,    0
  3176, 13514,19710504,   74,    0
  3176, 13514,19710505,   87,    0
  3176, 13514,19710506,  111,    0
  3176, 13514,19710507,  124,    0
  3176, 13514,19710508,  267,    0
  3176, 13514,19710509,  304,    0
  3176, 13514,19710510,  215,    0
  3176, 13514,19710511,   33,    0
  3176, 13514,19710512,   19,    0
  3176, 13514,19710513,   41,    0
  3176, 13514,19710514,   25,    0
  3176, 13514,19710515,  334,    0
  3176, 13514,19710516,    4,    0
  3176, 13514,19710517,  319,    0
  3176, 13514,19710518,  350,    0
  3176, 13514,19710519,   26,    0
  3176, 13514,19710520,   14,    0
  3176, 13514,19710521,   48,    0
  3176, 13514,19710522,   93,    0
  3176, 13514,19710523,  108,    0
  3176, 13514,19710524,   78,    0
  3176, 13514,19710525,   54,    0
  3176, 13514,19710526,   69,    0
  3176, 13514,19710527,  233,    0
  3176, 13514,19710528,  302,    0
  3176, 13514,19710529,  205,    0
  3176, 13514,19710530,  149,    0
  3176, 13514,19710531,    1,    0
  3176, 13514,19710601,   13,    0
  3176, 13514,19710602,   37,    0
  3176, 13514,19710603,   50,    0
  3176, 13514,19710604,   19,    0
  3176, 13514,19710605,    2,    0
  3176, 13514,19710606,  343,    0
  3176, 13514,19710607,  278,    0
  3176, 13514,19710608,  295,    0
  3176, 13514,19710609,   62,    0
  3176, 13514,19710610,   70,    0
  3176, 13514,19710611,  218,    0
  3176, 13514,19710612,  295,    0
  3176, 13514,19710613,  287,    0
  3176, 13514,19710614,   63,    0
  3176, 13514,19710615,   17,    0
  3176, 13514,19710616,  260,    0
  3176, 13514,19710617,  279,    0
  3176, 13514,19710618,  251,    0
  3176, 13514,19710619,   43,    0
  3176, 13514,19710620,  240,    0
  3176, 13514,19710621,  260,    0
  3176, 13514,19710622,  278,    0
  3176, 13514,19710623,  347,    0
  3176, 13514,19710624,  267,    0
  3176, 13514,19710625,  221,    0
  3176, 13514,19710626,  196,    0
  3176, 13514,19710627,  244,    0
  3176, 13514,19710628,-9999,    9
  3176, 13514,19710629,  274,    0
  3176, 13514,19710630,   13,    0
  3176, 13514,19710701,  268,    0
  3176, 13514,19710702,  346,    0
  3176, 13514,19710703,   38,    0
  3176, 13514,19710704,   79,    0
  3176, 13514,19710705,   20,    0
  3176, 13514,19710706,   40,    0
  3176, 13514,19710707,   66,    0
  3176, 13514,19710708,   87,    0
  3176, 13514,19710709,  358,    0
  3176, 13514,19710710,   19,    0
  3176, 13514,19710711,    5,    0
  3176, 13514,19710712,   25,    0
  3176, 13514,19710713,   12,    0
  3176, 13514,19710714,  283,    0
  3176, 13514,19710715,  272,    0
  3176, 13514,19710716,  318,    0
  3176, 13514,19710717,  302,    0
  3176, 13514,19710718,    1,    0
  3176, 13514,19710719,  291,    0
  3176, 13514,19710720,  289,    0
  3176, 13514,19710721,  236,    0
  3176, 13514,19710722,  154,    0
  3176, 13514,19710723,  144,    0
  3176, 13514,19710724,  222,    0
  3176, 13514,19710725,  202,    0
  3176, 13514,19710726,  209,    0
  3176, 13514,19710727,   48,    0
  3176, 13514,19710728,  206,    0
  3176, 13514,19710729,  282,    0
  3176, 13514,19710730,  242,    0
  3176, 13514,19710731,  217,    0
  3176, 13514,19710801,  216,    0
  3176, 13514,19710802,  217,    0
  3176, 13514,19710803,  161,    0
  3176, 13514,19710804,  216,    0
  3176, 13514,19710805,  198,    0
  3176, 13514,19710806,  217,    0
  3176, 13514,19710807,  242,    0
  3176, 13514,19710808,  262,    0
  3176, 13514,19710809,  235,    0
  3176, 13514,19710810,  212,    0
  3176, 13514,19710811,  244,    0
  3176, 13514,19710812,  230,    0
  3176, 13514,19710813,  213,    0
  3176, 13514,19710814,  211,    0
  3176, 13514,19710815,  286,    0
  3176, 13514,19710816,  295,    0
  3176, 13514,19710817,   54,    0
  3176, 13514,19710818,   74,    0
  3176, 13514,19710819,   79,    0
  3176, 13514,19710820,  110,    0
  3176, 13514,19710821,  102,    0
  3176, 13514,19710822,   67,    0
  3176, 13514,19710823,   51,    0
  3176, 13514,19710824,   90,    0
  3176, 13514,19710825,  100,    0
  3176, 13514,19710826,  155,    0
  3176, 13514,19710827,  269,    0
  3176, 13514,19710828,  237,    0
  3176, 13514,19710829,  236,    0
  3176, 13514,19710830,  263,    0
  3176, 13514,19710831,  262,    0
  3176, 13514,19710901,  243,    0
  3176, 13514,19710902,  266,    0
  3176, 13514,19710903,  247,    0
  3176, 13514,19710904,  300,    0
  3176, 13514,19710905,  337,    0
  3176, 13514,19710906,   48,    0
  3176, 13514,19710907,   84,    0
  3176, 13514,19710908,   84,    0
  3176, 13514,19710909,   74,    0
  3176, 13514,19710910,   37,    0
  3176, 13514,19710911,   56,    0
  3176, 13514,19710912,  337,    0
  3176, 13514,19710913,  354,    0
  3176, 13514,19710914,    8,    0
  3176, 13514,19710915,   73,    0
  3176, 13514,19710916,  186,    0
  3176, 13514,19710917,  228,    0
  3176, 13514,19710918,  272,    0
  3176, 13514,19710919,  291,    0
  3176, 13514,19710920,  248,    0
  3176, 13514,19710921,   64,    0
  3176, 13514,19710922,   85,    0
  3176, 13514,19710923,  203,    0
  3176, 13514,19710924,  319,    0
  3176, 13514,19710925,   47,    0
  3176, 13514,19710926,  149,    0
  3176, 13514,19710927,  162,    0
  3176, 13514,19710928,   73,    0
  3176, 13514,19710929,  186,    0
  3176, 13514,19710930,  215,    0
  3176, 13514,19711001,  216,    0
  3176, 13514,19711002,  161,    0
  3176, 13514,19711003,  184,    0
  3176, 13514,19711004,   49,    0
  3176, 13514,19711005,   97,    0
  3176, 13514,19711006,  178,    0
  3176, 13514,19711007,  244,    0
  3176, 13514,19711008,  242,    0
  3176, 13514,19711009,  252,    0
  3176, 13514,19711010,  238,    0
  3176, 13514,19711011,  228,    0
  3176, 13514,19711012,  224,    0
  3176, 13514,19711013,   38,    0
  3176, 13514,19711014,   48,    0
  3176, 13514,19711015,  145,    0
  3176, 13514,19711016,  154,    0
  3176, 13514,19711017,  187,    0
  3176, 13514,19711018,  226,    0
  3176, 13514,19711019,  223,    0
  3176, 13514,19711020,  261,    0
  3176, 13514,19711021,  255,    0
  3176, 13514,19711022,  238,    0
  3176, 13514,19711023,  223,    0
  3176, 13514,19711024,  212,    0
  3176, 13514,19711025,   25,    0
  3176, 13514,19711026,   70,    0
  3176, 13514,19711027,   86,    0
  3176, 13514,19711028,   99,    0
  3176, 13514,19711029,  131,    0
  3176, 13514,19711030,  180,    0
  3176, 13514,19711031,  223,    0
  3176, 13514,19711101,  238,    0
  3176, 13514,19711102,  222,    0
  3176, 13514,19711103,  243,    0
  3176, 13514,19711104,  238,    0
  3176, 13514,19711105,  205,    0
  3176, 13514,19711106,  298,    0
  3176, 13514,19711107,  247,    0
  3176, 13514,19711108,  264,    0
  3176, 13514,19711109,  354,    0
  3176, 13514,19711110,   44,    0
  3176, 13514,19711111,   73,    0
  3176, 13514,19711112,   24,    0
  3176, 13514,19711113,  266,    0
  3176, 13514,19711114,  337,    0
  3176, 13514,19711115,  267,    0
  3176, 13514,19711116,  270,    0
  3176, 13514,19711117,  281,    0
  3176, 13514,19711118,  282,    0
  3176, 13514,19711119,   88,    0
  3176, 13514,19711120,  206,    0
  3176, 13514,19711121,  264,    0
  3176, 13514,19711122,  353,    0
  3176, 13514,19711123,   10,    0
  3176, 13514,19711124,   48,    0
  3176, 13514,19711125,  266,    0
  3176, 13514,19711126,  220,    0
  3176, 13514,19711127,  182,    0
  3176, 13514,19711128,  168,    0
  3176, 13514,19711129,  344,    0
  3176, 13514,19711130,  100,    0
  3176, 13514,19711201,  122,    0
  3176, 13514,19711202,  120,    0
  3176, 13514,19711203,   87,    0
  3176, 13514,19711204,  227,    0
  3176, 13514,19711205,  248,    0
  3176, 13514,19711206,  170,    0
  3176, 13514,19711207,  264,    0
  3176, 13514,19711208,  351,    0
  3176, 13514,19711209,  278,    0
  3176, 13514,19711210,  297,    0
  3176, 13514,19711211,  279,    0
  3176, 13514,19711212,  263,    0
  3176, 13514,19711213,  222,    0
  3176, 13514,19711214,  216,    0
  3176, 13514,19711215,  228,    0
  3176, 13514,19711216,  225,    0
  3176, 13514,19711217,  207,    0
  3176, 13514,19711218,  192,    0
  3176, 13514,19711219,  203,    0
  3176, 13514,19711220,  243,    0
  3176, 13514,19711221,  228,    0
  3176, 13514,19711222,  200,    0
  3176, 13514,19711223,  293,    0
  3176, 13514,19711224,  230,    0
  3176, 13514,19711225,  208,    0
  3176, 13514,19711226,  163,    0
  3176, 13514,19711227,  228,    0
  3176, 13514,19711228,    7,    0
  3176, 13514,19711229,   48,    0
  3176, 13514,19711230,   69,    0
  3176, 13514,19711231,   83,    0
  3176, 13514,19720101,   85,    0
  3176, 13514,19720102,   92,    0
  3176, 13514,19720103,   63,    0
  3176, 13514,19720104,  141,    0
  3176, 13514,19720105,  140,    0
  3176, 13514,19720106,   96,    0
  3176, 13514,19720107,  103,    0
  3176, 13514,19720108,  102,    0
  3176, 13514,19720109,   91,    0
  3176, 13514,19720110,  106,    0
  3176, 13514,19720111,  147,    0
  3176, 13514,19720112,  169,    0
  3176, 13514,19720113,  136,    0
  3176, 13514,19720114,  125,    0
  3176, 13514,19720115,  108,    0
  3176, 13514,19720116,  113,    0
  3176, 13514,19720117,   91,    0
  3176, 13514,19720118,  108,    0
  3176, 13514,19720119,  195,    0
  3176, 13514,19720120,   54,    0
  3176, 13514,19720121,  266,    0
  3176, 13514,19720122,  187,    0
  3176, 13514,19720123,  173,    0
  3176, 13514,19720124,  168,    0
  3176, 13514,19720125,  280,    0
  3176, 13514,19720126,  165,    0
  3176, 13514,19720127,  137,    0
  3176, 13514,19720128,   57,    0
  3176, 13514,19720129,   61,    0
  3176, 13514,19720130,   84,    0
  3176, 13514,19720131,  179,    0
  3176, 13514,19720201,  101,    0
  3176, 13514,19720202,  141,    0
  3176, 13514,19720203,  143,    0
  3176, 13514,19720204,  150,    0
  3176, 13514,19720205,  130,    0
  3176, 13514,19720206,  140,    0
  3176, 13514,19720207,  210,    0
  3176, 13514,19720208,  193,    0
  3176, 13514,19720209,  177,    0
  3176, 13514,19720210,  173,    0
  3176, 13514,19720211,  172,    0
  3176, 13514,19720212,  213,    0
  3176, 13514,19720213,  218,    0
  3176, 13514,19720214,  268,    0
  3176, 13514,19720215,  158,    0
  3176, 13514,19720216,  160,    0
  3176, 13514,19720217,   77,    0
  3176, 13514,19720218,   71,    0
  3176, 13514,19720219,   56,    0
  3176, 13514,19720220,   61,    0
  3176, 13514,19720221,  173,    0
  3176, 13514,19720222,   81,    0
  3176, 13514,19720223,   76,    0
  3176, 13514,19720224,   86,    0
  3176, 13514,19720225,   85,    0
  3176, 13514,19720226,   11,    0
  3176, 13514,19720227,   16,    0
  3176, 13514,19720228,   98,    0
  3176, 13514,19720229,  184,    0
  3176, 13514,19720301,  130,    0
  3176, 13514,19720302,  138,    0
  3176, 13514,19720303,  154,    0
  3176, 13514,19720304,  196,    0
  3176, 13514,19720305,  114,    0
  3176, 13514,19720306,  159,    0
  3176, 13514,19720307,  171,    0
  3176, 13514,19720308,   85,    0
