EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13625 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
   166, 13625,19060101,-9999,    9
   166, 13625,19060102,-9999,    9
   166, 13625,19060103,-9999,    9
   166, 13625,19060104,-9999,    9
   166, 13625,19060105,-9999,    9
   166, 13625,19060106,-9999,    9
   166, 13625,19060107,-9999,    9
   166, 13625,19060108,-9999,    9
   166, 13625,19060109,-9999,    9
   166, 13625,19060110,-9999,    9
   166, 13625,19060111,-9999,    9
   166, 13625,19060112,-9999,    9
   166, 13625,19060113,-9999,    9
   166, 13625,19060114,-9999,    9
   166, 13625,19060115,-9999,    9
   166, 13625,19060116,-9999,    9
   166, 13625,19060117,-9999,    9
   166, 13625,19060118,-9999,    9
   166, 13625,19060119,-9999,    9
   166, 13625,19060120,-9999,    9
   166, 13625,19060121,-9999,    9
   166, 13625,19060122,-9999,    9
   166, 13625,19060123,-9999,    9
   166, 13625,19060124,-9999,    9
   166, 13625,19060125,-9999,    9
   166, 13625,19060126,-9999,    9
   166, 13625,19060127,-9999,    9
   166, 13625,19060128,-9999,    9
   166, 13625,19060129,-9999,    9
   166, 13625,19060130,-9999,    9
   166, 13625,19060131,-9999,    9
   166, 13625,19060201,-9999,    9
   166, 13625,19060202,-9999,    9
   166, 13625,19060203,-9999,    9
   166, 13625,19060204,-9999,    9
   166, 13625,19060205,-9999,    9
   166, 13625,19060206,-9999,    9
   166, 13625,19060207,-9999,    9
   166, 13625,19060208,-9999,    9
   166, 13625,19060209,-9999,    9
   166, 13625,19060210,-9999,    9
   166, 13625,19060211,-9999,    9
   166, 13625,19060212,-9999,    9
   166, 13625,19060213,-9999,    9
   166, 13625,19060214,-9999,    9
   166, 13625,19060215,-9999,    9
   166, 13625,19060216,-9999,    9
   166, 13625,19060217,-9999,    9
   166, 13625,19060218,-9999,    9
   166, 13625,19060219,-9999,    9
   166, 13625,19060220,-9999,    9
   166, 13625,19060221,-9999,    9
   166, 13625,19060222,-9999,    9
   166, 13625,19060223,-9999,    9
   166, 13625,19060224,-9999,    9
   166, 13625,19060225,-9999,    9
   166, 13625,19060226,-9999,    9
   166, 13625,19060227,-9999,    9
   166, 13625,19060228,-9999,    9
   166, 13625,19060301,-9999,    9
   166, 13625,19060302,-9999,    9
   166, 13625,19060303,-9999,    9
   166, 13625,19060304,-9999,    9
   166, 13625,19060305,-9999,    9
   166, 13625,19060306,-9999,    9
   166, 13625,19060307,-9999,    9
   166, 13625,19060308,-9999,    9
   166, 13625,19060309,-9999,    9
   166, 13625,19060310,-9999,    9
   166, 13625,19060311,-9999,    9
   166, 13625,19060312,-9999,    9
   166, 13625,19060313,-9999,    9
   166, 13625,19060314,-9999,    9
   166, 13625,19060315,-9999,    9
   166, 13625,19060316,-9999,    9
   166, 13625,19060317,-9999,    9
   166, 13625,19060318,-9999,    9
   166, 13625,19060319,-9999,    9
   166, 13625,19060320,-9999,    9
   166, 13625,19060321,-9999,    9
   166, 13625,19060322,-9999,    9
   166, 13625,19060323,-9999,    9
   166, 13625,19060324,-9999,    9
   166, 13625,19060325,-9999,    9
   166, 13625,19060326,-9999,    9
   166, 13625,19060327,-9999,    9
   166, 13625,19060328,-9999,    9
   166, 13625,19060329,-9999,    9
   166, 13625,19060330,-9999,    9
   166, 13625,19060331,-9999,    9
   166, 13625,19060401,-9999,    9
   166, 13625,19060402,-9999,    9
   166, 13625,19060403,-9999,    9
   166, 13625,19060404,-9999,    9
   166, 13625,19060405,-9999,    9
   166, 13625,19060406,-9999,    9
   166, 13625,19060407,-9999,    9
   166, 13625,19060408,-9999,    9
   166, 13625,19060409,-9999,    9
   166, 13625,19060410,-9999,    9
   166, 13625,19060411,-9999,    9
   166, 13625,19060412,-9999,    9
   166, 13625,19060413,-9999,    9
   166, 13625,19060414,-9999,    9
   166, 13625,19060415,-9999,    9
   166, 13625,19060416,-9999,    9
   166, 13625,19060417,-9999,    9
   166, 13625,19060418,-9999,    9
   166, 13625,19060419,-9999,    9
