EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:539 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   166,   539,19060101,10193,    0
   166,   539,19060102,10153,    0
   166,   539,19060103,10077,    0
   166,   539,19060104,10100,    0
   166,   539,19060105,10107,    0
   166,   539,19060106, 9990,    0
   166,   539,19060107,10023,    0
   166,   539,19060108, 9922,    0
   166,   539,19060109,10014,    0
   166,   539,19060110,10039,    0
   166,   539,19060111,10207,    0
   166,   539,19060112,10153,    0
   166,   539,19060113,10087,    0
   166,   539,19060114,10212,    0
   166,   539,19060115,10178,    0
   166,   539,19060116,10149,    0
   166,   539,19060117,10151,    0
   166,   539,19060118,10048,    0
   166,   539,19060119,10143,    0
   166,   539,19060120,10301,    0
   166,   539,19060121,10186,    0
   166,   539,19060122,10319,    0
   166,   539,19060123,10389,    0
   166,   539,19060124,10341,    0
   166,   539,19060125,10135,    0
   166,   539,19060126,10152,    0
   166,   539,19060127,10224,    0
   166,   539,19060128,10245,    0
   166,   539,19060129,10219,    0
   166,   539,19060130,10261,    0
   166,   539,19060131,10290,    0
   166,   539,19060201,10252,    0
   166,   539,19060202,10158,    0
   166,   539,19060203,10040,    0
   166,   539,19060204,10100,    0
   166,   539,19060205,10230,    0
   166,   539,19060206,10257,    0
   166,   539,19060207,10251,    0
   166,   539,19060208,10122,    0
   166,   539,19060209,10048,    0
   166,   539,19060210, 9957,    0
   166,   539,19060211, 9864,    0
   166,   539,19060212, 9993,    0
   166,   539,19060213,10032,    0
   166,   539,19060214,10064,    0
   166,   539,19060215,10095,    0
   166,   539,19060216,10080,    0
   166,   539,19060217,10053,    0
   166,   539,19060218,10127,    0
   166,   539,19060219,10119,    0
   166,   539,19060220,10155,    0
   166,   539,19060221,10220,    0
   166,   539,19060222,10198,    0
   166,   539,19060223,10051,    0
   166,   539,19060224,10079,    0
   166,   539,19060225,10021,    0
   166,   539,19060226, 9997,    0
   166,   539,19060227, 9935,    0
   166,   539,19060228,10048,    0
   166,   539,19060301,10062,    0
   166,   539,19060302,10121,    0
   166,   539,19060303,10304,    0
   166,   539,19060304,10299,    0
   166,   539,19060305,10248,    0
   166,   539,19060306,10281,    0
   166,   539,19060307,10261,    0
   166,   539,19060308,10139,    0
   166,   539,19060309,10095,    0
   166,   539,19060310,10166,    0
   166,   539,19060311, 9982,    0
   166,   539,19060312, 9974,    0
   166,   539,19060313,10122,    0
   166,   539,19060314,10170,    0
   166,   539,19060315,10165,    0
   166,   539,19060316,10178,    0
   166,   539,19060317,10196,    0
   166,   539,19060318,10131,    0
   166,   539,19060319,10147,    0
   166,   539,19060320,10184,    0
   166,   539,19060321,10182,    0
   166,   539,19060322,10199,    0
   166,   539,19060323,10113,    0
   166,   539,19060324,10041,    0
   166,   539,19060325,10016,    0
   166,   539,19060326,10072,    0
   166,   539,19060327,10136,    0
   166,   539,19060328,10178,    0
   166,   539,19060329,10176,    0
   166,   539,19060330,10233,    0
   166,   539,19060331,10256,    0
   166,   539,19060401,10309,    0
   166,   539,19060402,10337,    0
   166,   539,19060403,10323,    0
   166,   539,19060404,10249,    0
   166,   539,19060405,10159,    0
   166,   539,19060406,10264,    0
   166,   539,19060407,10312,    0
   166,   539,19060408,10326,    0
   166,   539,19060409,10339,    0
   166,   539,19060410,10284,    0
   166,   539,19060411,10245,    0
   166,   539,19060412,10223,    0
   166,   539,19060413,10214,    0
   166,   539,19060414,10285,    0
   166,   539,19060415,10346,    0
   166,   539,19060416,10264,    0
   166,   539,19060417,10123,    0
   166,   539,19060418,10029,    0
   166,   539,19060419,10020,    0
   166,   539,19060420,10161,    0
   166,   539,19060421,10177,    0
   166,   539,19060422,10134,    0
   166,   539,19060423,10176,    0
   166,   539,19060424,10156,    0
   166,   539,19060425,10122,    0
   166,   539,19060426,10048,    0
   166,   539,19060427,10068,    0
   166,   539,19060428, 9970,    0
   166,   539,19060429, 9971,    0
   166,   539,19060430, 9994,    0
   166,   539,19060501,10034,    0
   166,   539,19060502,10119,    0
   166,   539,19060503,10130,    0
   166,   539,19060504,10183,    0
   166,   539,19060505,10250,    0
   166,   539,19060506,10244,    0
   166,   539,19060507,10221,    0
   166,   539,19060508,10142,    0
   166,   539,19060509,10085,    0
   166,   539,19060510,10076,    0
   166,   539,19060511,10099,    0
   166,   539,19060512,10128,    0
   166,   539,19060513,10151,    0
   166,   539,19060514,10099,    0
   166,   539,19060515,10046,    0
   166,   539,19060516, 9995,    0
   166,   539,19060517, 9989,    0
   166,   539,19060518,10016,    0
   166,   539,19060519,10049,    0
   166,   539,19060520,10030,    0
   166,   539,19060521,10078,    0
   166,   539,19060522,10143,    0
   166,   539,19060523,10119,    0
   166,   539,19060524,10120,    0
