EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13626 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   166, 13626,19060101,-9999,    9
   166, 13626,19060102,-9999,    9
   166, 13626,19060103,-9999,    9
   166, 13626,19060104,-9999,    9
   166, 13626,19060105,-9999,    9
   166, 13626,19060106,-9999,    9
   166, 13626,19060107,-9999,    9
   166, 13626,19060108,-9999,    9
   166, 13626,19060109,-9999,    9
   166, 13626,19060110,-9999,    9
   166, 13626,19060111,-9999,    9
   166, 13626,19060112,-9999,    9
   166, 13626,19060113,-9999,    9
   166, 13626,19060114,-9999,    9
   166, 13626,19060115,-9999,    9
   166, 13626,19060116,-9999,    9
   166, 13626,19060117,-9999,    9
   166, 13626,19060118,-9999,    9
   166, 13626,19060119,-9999,    9
   166, 13626,19060120,-9999,    9
   166, 13626,19060121,-9999,    9
   166, 13626,19060122,-9999,    9
   166, 13626,19060123,-9999,    9
   166, 13626,19060124,-9999,    9
   166, 13626,19060125,-9999,    9
   166, 13626,19060126,-9999,    9
   166, 13626,19060127,-9999,    9
   166, 13626,19060128,-9999,    9
   166, 13626,19060129,-9999,    9
   166, 13626,19060130,-9999,    9
   166, 13626,19060131,-9999,    9
   166, 13626,19060201,-9999,    9
   166, 13626,19060202,-9999,    9
   166, 13626,19060203,-9999,    9
   166, 13626,19060204,-9999,    9
   166, 13626,19060205,-9999,    9
   166, 13626,19060206,-9999,    9
   166, 13626,19060207,-9999,    9
   166, 13626,19060208,-9999,    9
   166, 13626,19060209,-9999,    9
   166, 13626,19060210,-9999,    9
   166, 13626,19060211,-9999,    9
   166, 13626,19060212,-9999,    9
   166, 13626,19060213,-9999,    9
   166, 13626,19060214,-9999,    9
   166, 13626,19060215,-9999,    9
   166, 13626,19060216,-9999,    9
   166, 13626,19060217,-9999,    9
   166, 13626,19060218,-9999,    9
   166, 13626,19060219,-9999,    9
   166, 13626,19060220,-9999,    9
   166, 13626,19060221,-9999,    9
   166, 13626,19060222,-9999,    9
   166, 13626,19060223,-9999,    9
   166, 13626,19060224,-9999,    9
   166, 13626,19060225,-9999,    9
   166, 13626,19060226,-9999,    9
   166, 13626,19060227,-9999,    9
   166, 13626,19060228,-9999,    9
   166, 13626,19060301,-9999,    9
   166, 13626,19060302,-9999,    9
   166, 13626,19060303,-9999,    9
   166, 13626,19060304,-9999,    9
   166, 13626,19060305,-9999,    9
   166, 13626,19060306,-9999,    9
   166, 13626,19060307,-9999,    9
   166, 13626,19060308,-9999,    9
   166, 13626,19060309,-9999,    9
   166, 13626,19060310,-9999,    9
   166, 13626,19060311,-9999,    9
   166, 13626,19060312,-9999,    9
   166, 13626,19060313,-9999,    9
   166, 13626,19060314,-9999,    9
   166, 13626,19060315,-9999,    9
   166, 13626,19060316,-9999,    9
   166, 13626,19060317,-9999,    9
   166, 13626,19060318,-9999,    9
   166, 13626,19060319,-9999,    9
   166, 13626,19060320,-9999,    9
   166, 13626,19060321,-9999,    9
   166, 13626,19060322,-9999,    9
   166, 13626,19060323,-9999,    9
   166, 13626,19060324,-9999,    9
   166, 13626,19060325,-9999,    9
   166, 13626,19060326,-9999,    9
   166, 13626,19060327,-9999,    9
   166, 13626,19060328,-9999,    9
   166, 13626,19060329,-9999,    9
   166, 13626,19060330,-9999,    9
   166, 13626,19060331,-9999,    9
   166, 13626,19060401,-9999,    9
   166, 13626,19060402,-9999,    9
   166, 13626,19060403,-9999,    9
   166, 13626,19060404,-9999,    9
   166, 13626,19060405,-9999,    9
   166, 13626,19060406,-9999,    9
   166, 13626,19060407,-9999,    9
   166, 13626,19060408,-9999,    9
   166, 13626,19060409,-9999,    9
   166, 13626,19060410,-9999,    9
   166, 13626,19060411,-9999,    9
   166, 13626,19060412,-9999,    9
   166, 13626,19060413,-9999,    9
   166, 13626,19060414,-9999,    9
   166, 13626,19060415,-9999,    9
   166, 13626,19060416,-9999,    9
   166, 13626,19060417,-9999,    9
   166, 13626,19060418,-9999,    9
   166, 13626,19060419,-9999,    9
   166, 13626,19060420,-9999,    9
   166, 13626,19060421,-9999,    9
   166, 13626,19060422,-9999,    9
   166, 13626,19060423,-9999,    9
   166, 13626,19060424,-9999,    9
   166, 13626,19060425,-9999,    9
   166, 13626,19060426,-9999,    9
   166, 13626,19060427,-9999,    9
   166, 13626,19060428,-9999,    9
   166, 13626,19060429,-9999,    9
   166, 13626,19060430,-9999,    9
   166, 13626,19060501,-9999,    9
   166, 13626,19060502,-9999,    9
   166, 13626,19060503,-9999,    9
   166, 13626,19060504,-9999,    9
   166, 13626,19060505,-9999,    9
   166, 13626,19060506,-9999,    9
   166, 13626,19060507,-9999,    9
   166, 13626,19060508,-9999,    9
   166, 13626,19060509,-9999,    9
   166, 13626,19060510,-9999,    9
   166, 13626,19060511,-9999,    9
