EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:515 519 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   160,   515,19060101,10238,    0
   160,   515,19060102,10187,    0
   160,   515,19060103,10094,    0
   160,   515,19060104,10089,    0
   160,   515,19060105,10071,    0
   160,   515,19060106, 9933,    0
   160,   515,19060107, 9981,    0
   160,   515,19060108, 9919,    0
   160,   515,19060109, 9983,    0
   160,   515,19060110, 9992,    0
   160,   515,19060111,10168,    0
   160,   515,19060112,10115,    0
   160,   515,19060113,10047,    0
   160,   515,19060114,10167,    0
   160,   515,19060115,10157,    0
   160,   515,19060116,10109,    0
   160,   515,19060117,10109,    0
   160,   515,19060118,10006,    0
   160,   515,19060119,10090,    0
   160,   515,19060120,10265,    0
   160,   515,19060121,10177,    0
   160,   515,19060122,10328,    0
   160,   515,19060123,10384,    0
   160,   515,19060124,10318,    0
   160,   515,19060125,10095,    0
   160,   515,19060126,10114,    0
   160,   515,19060127,10181,    0
   160,   515,19060128,10200,    0
   160,   515,19060129,10179,    0
   160,   515,19060130,10221,    0
   160,   515,19060131,10265,    0
   160,   515,19060201,10215,    0
   160,   515,19060202,10100,    0
   160,   515,19060203, 9993,    0
   160,   515,19060204,10085,    0
   160,   515,19060205,10235,    0
   160,   515,19060206,10256,    0
   160,   515,19060207,10228,    0
   160,   515,19060208,10068,    0
   160,   515,19060209,10003,    0
   160,   515,19060210, 9925,    0
   160,   515,19060211, 9834,    0
   160,   515,19060212, 9967,    0
   160,   515,19060213,10026,    0
   160,   515,19060214,10050,    0
   160,   515,19060215,10094,    0
   160,   515,19060216,10063,    0
   160,   515,19060217,10047,    0
   160,   515,19060218,10136,    0
   160,   515,19060219,10115,    0
   160,   515,19060220,10098,    0
   160,   515,19060221,10178,    0
   160,   515,19060222,10180,    0
   160,   515,19060223,10065,    0
   160,   515,19060224,10063,    0
   160,   515,19060225, 9994,    0
   160,   515,19060226, 9969,    0
   160,   515,19060227, 9922,    0
   160,   515,19060228,10016,    0
   160,   515,19060301,10020,    0
   160,   515,19060302,10107,    0
   160,   515,19060303,10273,    0
   160,   515,19060304,10269,    0
   160,   515,19060305,10220,    0
   160,   515,19060306,10244,    0
   160,   515,19060307,10220,    0
   160,   515,19060308,10088,    0
   160,   515,19060309,10033,    0
   160,   515,19060310,10151,    0
   160,   515,19060311, 9958,    0
   160,   515,19060312, 9911,    0
   160,   515,19060313,10079,    0
   160,   515,19060314,10153,    0
   160,   515,19060315,10117,    0
   160,   515,19060316,10126,    0
   160,   515,19060317,10150,    0
   160,   515,19060318,10109,    0
   160,   515,19060319,10137,    0
   160,   515,19060320,10173,    0
   160,   515,19060321,10196,    0
   160,   515,19060322,10209,    0
   160,   515,19060323,10127,    0
   160,   515,19060324,10033,    0
   160,   515,19060325,10001,    0
   160,   515,19060326,10082,    0
   160,   515,19060327,10145,    0
   160,   515,19060328,10172,    0
   160,   515,19060329,10155,    0
   160,   515,19060330,10210,    0
   160,   515,19060331,10235,    0
   160,   515,19060401,10300,    0
   160,   515,19060402,10358,    0
   160,   515,19060403,10348,    0
   160,   515,19060404,10273,    0
   160,   515,19060405,10173,    0
   160,   515,19060406,10266,    0
   160,   515,19060407,10315,    0
   160,   515,19060408,10330,    0
   160,   515,19060409,10359,    0
   160,   515,19060410,10311,    0
   160,   515,19060411,10259,    0
   160,   515,19060412,10218,    0
   160,   515,19060413,10210,    0
   160,   515,19060414,10277,    0
   160,   515,19060415,10347,    0
   160,   515,19060416,10255,    0
   160,   515,19060417,10120,    0
   160,   515,19060418,10051,    0
   160,   515,19060419,10013,    0
   160,   515,19060420,10129,    0
   160,   515,19060421,10141,    0
   160,   515,19060422,10106,    0
   160,   515,19060423,10151,    0
   160,   515,19060424,10133,    0
   160,   515,19060425,10125,    0
   160,   515,19060426,10059,    0
   160,   515,19060427,10062,    0
   160,   515,19060428, 9946,    0
   160,   515,19060429, 9961,    0
   160,   515,19060430,10006,    0
   160,   515,19060501,10031,    0
   160,   515,19060502,10117,    0
   160,   515,19060503,10124,    0
   160,   515,19060504,10170,    0
   160,   515,19060505,10237,    0
   160,   515,19060506,10241,    0
   160,   515,19060507,10228,    0
   160,   515,19060508,10150,    0
   160,   515,19060509,10071,    0
   160,   515,19060510,10071,    0
   160,   515,19060511,10106,    0
   160,   515,19060512,10145,    0
   160,   515,19060513,10165,    0
   160,   515,19060514,10096,    0
   160,   515,19060515,10015,    0
   160,   515,19060516, 9981,    0
   160,   515,19060517, 9987,    0
   160,   515,19060518,10009,    0
   160,   515,19060519,10029,    0
   160,   515,19060520,10016,    0
   160,   515,19060521,10090,    0
   160,   515,19060522,10142,    0
   160,   515,19060523,10142,    0
   160,   515,19060524,10121,    0
   160,   515,19060525,10194,    0
   160,   515,19060526,10191,    0
   160,   515,19060527,10143,    0
   160,   515,19060528,10169,    0
   160,   515,19060529,10165,    0
   160,   515,19060530,10139,    0
   160,   515,19060531,10052,    0
   160,   515,19060601,10008,    0
   160,   515,19060602,10085,    0
   160,   515,19060603,10170,    0
   160,   515,19060604,10245,    0
   160,   515,19060605,10276,    0
   160,   515,19060606,10287,    0
   160,   515,19060607,10257,    0
   160,   515,19060608,10232,    0
   160,   515,19060609,10242,    0
   160,   515,19060610,10237,    0
   160,   515,19060611,10226,    0
   160,   515,19060612,10206,    0
   160,   515,19060613,10182,    0
